id,label_encoded,model_input
299,2,fix remaining incorrect aan usage followup this pr fixes remaining incorrect uses of aan in the documentation that were not covered in a previous prthese changes are documentationonly and do not modify behaviour followup to earlier work improving grammar consistency related to 30390 
307,3,expose identity hashtable as capsule for easier testing this pr exposes identity hashtable as capsule for easier testing i plan to use it to write explicit multithreaded tests for the lockfree implementation
312,0,set correct deprecation version for ndarrayresize in an incorrect numpy version in the deprecation message for ndarrayresize was set this pr sets the version to 25 
314,2,relnotes for the numpyma typing improvements see for the full list of prs
315,2,update typing roadmap related to 30563
317,2,update security policy to be more explicit about bad assumptions also update the link in the readme we want to continue mentioning tidelift but point to first so we can link the security page in our docs there note that the removed link no longer contains anything useful it used to contain concrete guidance similar to what this pr adds more briefly under an important heading see hopefully this will reduce the number of invalid reports or at least it will make replying to them easier
323,2,fix formatting and punctuation in docstrings doc fix formatting and punctuation in docstrings hi i fixed a couple of grammar typos in the docstrings of gradient and percentile best ivan 
326,2,add reference to ziggurat method of marsaglia and tsang add reference to ziggurat method of marsaglia and tsang marsaglia g and tsang w w 2000 the ziggurat method for generating random variables journal of statistical software 5 17 
328,2,add a page on cpusimd support under building from source implements a suggestion made in gh30492
334,3,do not share arrays across threads in testufuncatscalarvaluefastpath 
335,2,correct aan usage in documentation this pull request fixes incorrect usage of the indefinite articles a and an in comments docstrings and documentation across the numpy codebase examples include changing a ndarray and a nditer to an ndarray and an nditer changing an nparray to a nparray related to gh30390 files modified docchangelog1120changelogrst docnepsroadmaprst docsourcereferenceroutinesmarst docsourcerelease1220notesrst docsourcerelease1230notesrst docsourcerelease230notesrst docsourceuserbasicsinteroperabilityrst numpycoresrcmultiarrayconvertdatatypec numpycoresrcmultiarraynpystaticdatah numpycoretestsexamplescythoncheckspyx numpycoreteststestmemmappy numpylibrecfunctionspy numpymacorepy numpymacorepyi numpymateststestcorepy numpymateststestextraspy original author christine p chai
336,0,ensure stable data address in scalar arrayinterface changes implement arrayinterface for numpy scalar types to avoid creating a temporary array set the readonly flag in the arrayinterface dict for numpy scalars as a consequence of this change numpyctypeslibasctypes now raises typeerror when numpy scalar types are passed directly closes 30354 
343,2,add missing import in assertarrayequal docstring example summary fixes 30509 the interactive example for nptestingassertarrayequal in the web docs was raising a nameerror name np is not defined because the import numpy as np statement was missing from the docstring examples changes added import numpy as np at the beginning of the examples section in numpytestingprivateutilspy test plan x documentation change only verified the example now runs correctly with the import
347,0,ensure summed weights returned by npaverage always are correct class over at astropy it was noticed that if one passes in a quantity weight to npaverage and asks for the summed weight to be returned then the unit can be lost if the shapes of the weights and input array do not match see this is because of a missing suboktrue in a final broadcast which this pr fixes how i wish i had insisted more that that would be default for subok when it was introduced 
348,0,validate contraction axes in tensordot tensordot performs a tensor contraction where each axis corresponds to a distinct summation index duplicate contraction axes eg axes1 1 0 0 are mathematically invalid but currently fail later during an internal transpose raising valueerror axes do not match array this pr adds early validation to reject duplicate axes explicitly aligning the behavior with the definition of tensor contraction and other numpy axishandling apis current behavior supplying duplicate contraction axes eg axes1 1 0 0 causes tensordot to fail later during an internal transpose raising valueerror axes do not match array expected behavior duplicate contraction axes should be rejected explicitly since tensor contraction requires distinct summation axes and a clear inputvalidation error should be raised before any internal reshaping or transposition 
